purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_009528,CUST_02680,PROD_0166,Gas Cooker (4-Burner),184.68,2026-05-24,Mobile Money
PUR_009529,CUST_02681,PROD_0067,iPhone 13,213.92,2026-06-18,Mobile Money
PUR_009530,CUST_02681,PROD_0004,Men's Slim Fit Jeans,69.77,2026-07-12,Mobile Money
PUR_009531,CUST_02681,PROD_0068,Redmi Note 12,315.53,2026-08-03,Cash on Delivery
PUR_009532,CUST_02681,PROD_0253,Running Shoes,218.48,2026-08-16,Mobile Money
PUR_009533,CUST_02681,PROD_0245,Protein Powder,52.13,2026-08-23,Card
PUR_009534,CUST_02682,PROD_0224,Hair Dryer,81.88,2025-10-11,Cash on Delivery
PUR_009535,CUST_02682,PROD_0234,Multivitamin Tablets,91.31,2026-08-16,Cash on Delivery
PUR_009536,CUST_02685,PROD_0170,Rice Cooker,167.43,2026-05-16,Cash on Delivery
PUR_009537,CUST_02685,PROD_0001,Traditional Smock (Fugu),84.93,2026-09-02,Mobile Money
PUR_009538,CUST_02688,PROD_0038,Ladies Handbag,120.17,2026-03-20,Cash on Delivery
PUR_009539,CUST_02688,PROD_0138,Microwave Oven,298.97,2026-05-18,Cash on Delivery
PUR_009540,CUST_02688,PROD_0142,Gaming Console,139.57,2026-08-26,Card
PUR_009541,CUST_02689,PROD_0202,Deodorant Roll-on,27.07,2026-02-19,Bank Transfer
PUR_009542,CUST_02690,PROD_0166,Gas Cooker (4-Burner),127.0,2026-05-05,Mobile Money
PUR_009543,CUST_02690,PROD_0205,Deodorant Roll-on,36.15,2026-06-04,Mobile Money
PUR_009544,CUST_02693,PROD_0213,Deodorant Roll-on,62.01,2026-09-04,Mobile Money
PUR_009545,CUST_02694,PROD_0007,Kente Print Shirt,89.28,2026-05-05,Mobile Money
PUR_009546,CUST_02694,PROD_0271,Kids' Bicycle,70.4,2026-05-25,Mobile Money
PUR_009547,CUST_02694,PROD_0224,Hair Dryer,177.11,2026-06-22,Mobile Money
PUR_009548,CUST_02694,PROD_0126,Gaming Console,686.32,2026-08-18,Mobile Money
PUR_009549,CUST_02695,PROD_0205,Deodorant Roll-on,44.88,2023-09-01,Bank Transfer
PUR_009550,CUST_02695,PROD_0024,Women's Maxi Dress,233.45,2024-10-16,Mobile Money
PUR_009551,CUST_02695,PROD_0074,Phone Screen Protector,2787.34,2025-07-14,Mobile Money
PUR_009552,CUST_02697,PROD_0215,Skin Toner,61.6,2026-01-29,Mobile Money
PUR_009553,CUST_02699,PROD_0266,Resistance Bands,120.21,2026-02-09,Bank Transfer
PUR_009554,CUST_02699,PROD_0254,Basketball,112.38,2026-05-13,Mobile Money
PUR_009555,CUST_02699,PROD_0271,Kids' Bicycle,57.14,2026-07-22,Cash on Delivery
PUR_009556,CUST_02700,PROD_0007,Kente Print Shirt,170.0,2026-05-19,Cash on Delivery
PUR_009557,CUST_02701,PROD_0010,Traditional Smock (Fugu),117.3,2026-07-11,Mobile Money
PUR_009558,CUST_02702,PROD_0141,LED Bulb Pack,265.19,2023-06-12,Mobile Money
PUR_009559,CUST_02702,PROD_0101,Phone Charger (Type-C),1290.66,2024-05-05,Bank Transfer
PUR_009560,CUST_02702,PROD_0226,Hair Dryer,48.95,2024-06-20,Cash on Delivery
PUR_009561,CUST_02702,PROD_0076,Phone Charger (Type-C),2211.57,2024-09-16,Mobile Money
PUR_009562,CUST_02702,PROD_0122,Electric Iron,471.99,2025-04-17,Mobile Money
PUR_009563,CUST_02702,PROD_0130,Rechargeable Fan,562.82,2025-08-19,Mobile Money
PUR_009564,CUST_02702,PROD_0068,Redmi Note 12,546.06,2025-10-01,Mobile Money
PUR_009565,CUST_02702,PROD_0278,Kids' Bicycle,79.81,2025-10-12,Mobile Money
PUR_009566,CUST_02702,PROD_0129,43-inch LED TV,341.37,2026-01-18,Card
PUR_009567,CUST_02702,PROD_0204,Beard Grooming Kit,106.0,2026-03-01,Mobile Money
PUR_009568,CUST_02703,PROD_0070,Phone Charger (Type-C),1127.32,2026-07-16,Cash on Delivery
PUR_009569,CUST_02705,PROD_0234,Multivitamin Tablets,85.21,2025-05-10,Cash on Delivery
PUR_009570,CUST_02705,PROD_0070,Phone Charger (Type-C),1299.68,2025-10-21,Cash on Delivery
PUR_009571,CUST_02705,PROD_0233,Multivitamin Tablets,131.34,2026-02-23,Bank Transfer
PUR_009572,CUST_02705,PROD_0167,Bedsheet Set (Queen),165.18,2026-03-25,Mobile Money
PUR_009573,CUST_02706,PROD_0173,Non-stick Cooking Pot Set,131.09,2025-04-21,Cash on Delivery
PUR_009574,CUST_02707,PROD_0151,Extension Socket,497.37,2026-08-15,Mobile Money
PUR_009575,CUST_02707,PROD_0202,Deodorant Roll-on,44.28,2026-08-19,Mobile Money
PUR_009576,CUST_02707,PROD_0070,Phone Charger (Type-C),1055.42,2026-09-03,Card
PUR_009577,CUST_02712,PROD_0081,Phone Charger (Type-C),676.05,2026-08-30,Card
PUR_009578,CUST_02712,PROD_0121,Blender (4L),761.93,2026-09-04,Mobile Money
PUR_009579,CUST_02713,PROD_0044,Women's Maxi Dress,142.36,2026-08-20,Mobile Money
PUR_009580,CUST_02718,PROD_0121,Blender (4L),96.09,2024-01-25,Bank Transfer
PUR_009581,CUST_02718,PROD_0175,Kitchen Knife Set,133.03,2024-03-09,Cash on Delivery
PUR_009582,CUST_02718,PROD_0049,Ladies Handbag,165.5,2024-05-05,Mobile Money
PUR_009583,CUST_02718,PROD_0093,Samsung Galaxy A14,685.71,2024-09-25,Cash on Delivery
PUR_009584,CUST_02718,PROD_0026,Men's Casual Blazer,157.75,2024-12-23,Card
PUR_009585,CUST_02718,PROD_0010,Traditional Smock (Fugu),71.91,2025-03-22,Mobile Money
PUR_009586,CUST_02718,PROD_0067,iPhone 13,952.68,2026-02-16,Mobile Money
PUR_009587,CUST_02718,PROD_0253,Running Shoes,67.21,2026-05-26,Bank Transfer
PUR_009588,CUST_02718,PROD_0296,Garri (2kg),76.45,2026-06-01,Mobile Money
PUR_009589,CUST_02718,PROD_0096,Bluetooth Headset,956.39,2026-06-23,Mobile Money
PUR_009590,CUST_02719,PROD_0285,Baby Bath Tub,94.12,2025-03-28,Mobile Money
PUR_009591,CUST_02719,PROD_0091,iPhone 13,1487.1,2025-04-29,Cash on Delivery
PUR_009592,CUST_02719,PROD_0296,Garri (2kg),34.8,2025-06-23,Cash on Delivery
PUR_009593,CUST_02719,PROD_0045,Women's Maxi Dress,117.86,2025-09-06,Mobile Money
PUR_009594,CUST_02719,PROD_0166,Gas Cooker (4-Burner),122.7,2026-02-14,Card
PUR_009595,CUST_02721,PROD_0144,Bluetooth Speaker,419.8,2024-08-28,Mobile Money
PUR_009596,CUST_02721,PROD_0170,Rice Cooker,65.26,2024-11-27,Mobile Money
PUR_009597,CUST_02721,PROD_0010,Traditional Smock (Fugu),218.83,2024-12-01,Mobile Money
PUR_009598,CUST_02721,PROD_0166,Gas Cooker (4-Burner),102.08,2025-01-19,Mobile Money
PUR_009599,CUST_02721,PROD_0232,Bathroom Weighing Scale,50.75,2025-02-02,Card
PUR_009600,CUST_02721,PROD_0295,Canned Tuna,53.4,2025-02-06,Mobile Money
PUR_009601,CUST_02721,PROD_0255,Water Bottle (1L),70.27,2025-03-05,Mobile Money
PUR_009602,CUST_02721,PROD_0241,Digital Thermometer,119.36,2025-04-13,Cash on Delivery
PUR_009603,CUST_02721,PROD_0227,Shea Butter Body Lotion,66.45,2025-04-17,Cash on Delivery
PUR_009604,CUST_02721,PROD_0281,Educational Toy Set,60.07,2025-05-07,Mobile Money
PUR_009605,CUST_02721,PROD_0005,Men's Casual Blazer,244.77,2025-05-14,Card
PUR_009606,CUST_02721,PROD_0024,Women's Maxi Dress,92.74,2025-06-30,Cash on Delivery
PUR_009607,CUST_02721,PROD_0123,Electric Iron,418.12,2025-07-04,Mobile Money
PUR_009608,CUST_02721,PROD_0271,Kids' Bicycle,78.3,2025-07-28,Cash on Delivery
PUR_009609,CUST_02721,PROD_0295,Canned Tuna,37.58,2025-08-02,Cash on Delivery
PUR_009610,CUST_02721,PROD_0078,Phone Screen Protector,222.23,2025-08-14,Cash on Delivery
PUR_009611,CUST_02721,PROD_0169,Bedsheet Set (Queen),151.6,2025-08-16,Mobile Money
PUR_009612,CUST_02721,PROD_0076,Phone Charger (Type-C),1265.51,2025-08-16,Mobile Money
PUR_009613,CUST_02721,PROD_0273,Baby Diapers Pack,49.86,2025-10-08,Mobile Money
PUR_009614,CUST_02721,PROD_0179,Wall Clock,117.33,2025-11-10,Mobile Money
PUR_009615,CUST_02721,PROD_0001,Traditional Smock (Fugu),99.18,2025-11-17,Mobile Money
PUR_009616,CUST_02721,PROD_0253,Running Shoes,165.18,2025-11-25,Mobile Money
PUR_009617,CUST_02721,PROD_0242,Protein Powder,101.52,2025-12-09,Bank Transfer
PUR_009618,CUST_02721,PROD_0203,Braided Hair Extension,53.07,2025-12-12,Mobile Money
PUR_009619,CUST_02721,PROD_0072,Phone Screen Protector,447.36,2025-12-23,Mobile Money
PUR_009620,CUST_02721,PROD_0218,Skin Toner,57.47,2025-12-23,Mobile Money
PUR_009621,CUST_02721,PROD_0021,Leather Sandals,218.18,2025-12-24,Cash on Delivery
PUR_009622,CUST_02721,PROD_0002,Ladies Kaftan Gown,115.63,2026-01-01,Cash on Delivery
PUR_009623,CUST_02721,PROD_0254,Basketball,288.49,2026-01-02,Mobile Money
PUR_009624,CUST_02721,PROD_0001,Traditional Smock (Fugu),63.49,2026-01-02,Cash on Delivery
PUR_009625,CUST_02721,PROD_0253,Running Shoes,344.22,2026-01-17,Mobile Money
PUR_009626,CUST_02721,PROD_0260,Gym Gloves,153.54,2026-01-28,Mobile Money
PUR_009627,CUST_02721,PROD_0232,Bathroom Weighing Scale,95.77,2026-01-28,Cash on Delivery
PUR_009628,CUST_02721,PROD_0273,Baby Diapers Pack,83.75,2026-02-04,Mobile Money
PUR_009629,CUST_02721,PROD_0072,Phone Screen Protector,195.32,2026-02-05,Mobile Money
PUR_009630,CUST_02721,PROD_0168,Rice Cooker,54.86,2026-02-22,Cash on Delivery
PUR_009631,CUST_02721,PROD_0004,Men's Slim Fit Jeans,59.41,2026-03-13,Cash on Delivery
PUR_009632,CUST_02721,PROD_0068,Redmi Note 12,208.47,2026-04-25,Cash on Delivery
PUR_009633,CUST_02721,PROD_0255,Water Bottle (1L),232.34,2026-04-26,Mobile Money
PUR_009634,CUST_02721,PROD_0282,Kids Building Blocks,52.57,2026-05-11,Mobile Money
PUR_009635,CUST_02721,PROD_0014,Men's Slim Fit Jeans,248.77,2026-06-26,Card
PUR_009636,CUST_02721,PROD_0054,Men's Slim Fit Jeans,48.62,2026-06-27,Card
PUR_009637,CUST_02721,PROD_0162,Blender (4L),348.79,2026-06-28,Mobile Money
PUR_009638,CUST_02721,PROD_0012,Children's T-Shirt Set,212.0,2026-06-29,Mobile Money
PUR_009639,CUST_02721,PROD_0233,Multivitamin Tablets,49.99,2026-06-30,Mobile Money
PUR_009640,CUST_02721,PROD_0240,Digital Thermometer,63.5,2026-07-17,Mobile Money
PUR_009641,CUST_02721,PROD_0167,Bedsheet Set (Queen),348.56,2026-08-17,Card
PUR_009642,CUST_02721,PROD_0300,Canned Tuna,46.86,2026-08-20,Mobile Money
PUR_009643,CUST_02721,PROD_0008,Kente Print Shirt,69.29,2026-08-25,Card
PUR_009644,CUST_02721,PROD_0004,Men's Slim Fit Jeans,41.33,2026-09-04,Card
PUR_009645,CUST_02721,PROD_0007,Kente Print Shirt,68.48,2026-09-04,Mobile Money
PUR_009646,CUST_02722,PROD_0298,Sugar (2kg),155.29,2025-03-27,Mobile Money
PUR_009647,CUST_02722,PROD_0002,Ladies Kaftan Gown,93.04,2025-08-10,Cash on Delivery
PUR_009648,CUST_02722,PROD_0206,Braided Hair Extension,76.56,2026-01-14,Mobile Money
PUR_009649,CUST_02722,PROD_0166,Gas Cooker (4-Burner),349.01,2026-04-05,Mobile Money
PUR_009650,CUST_02722,PROD_0166,Gas Cooker (4-Burner),293.69,2026-06-13,Card
PUR_009651,CUST_02723,PROD_0067,iPhone 13,2695.62,2025-07-27,Bank Transfer
PUR_009652,CUST_02723,PROD_0068,Redmi Note 12,965.51,2025-08-29,Cash on Delivery
PUR_009653,CUST_02723,PROD_0273,Baby Diapers Pack,81.29,2026-03-11,Mobile Money
PUR_009654,CUST_02723,PROD_0227,Shea Butter Body Lotion,56.5,2026-05-21,Mobile Money
PUR_009655,CUST_02723,PROD_0263,Dumbbell Set,76.97,2026-08-04,Bank Transfer
PUR_009656,CUST_02723,PROD_0035,Children's T-Shirt Set,99.02,2026-08-18,Cash on Delivery
PUR_009657,CUST_02724,PROD_0234,Multivitamin Tablets,17.24,2026-03-14,Mobile Money
PUR_009658,CUST_02724,PROD_0133,Bluetooth Speaker,512.84,2026-04-21,Card
PUR_009659,CUST_02724,PROD_0277,Feeding Bottle Set,222.12,2026-04-25,Mobile Money
PUR_009660,CUST_02724,PROD_0069,Phone Charger (Type-C),66.79,2026-05-13,Mobile Money
PUR_009661,CUST_02724,PROD_0007,Kente Print Shirt,83.05,2026-05-26,Mobile Money
PUR_009662,CUST_02724,PROD_0002,Ladies Kaftan Gown,56.14,2026-07-11,Mobile Money
PUR_009663,CUST_02724,PROD_0209,Makeup Kit,80.99,2026-07-16,Card
PUR_009664,CUST_02727,PROD_0068,Redmi Note 12,1010.98,2026-08-15,Cash on Delivery
PUR_009665,CUST_02727,PROD_0006,Men's Casual Blazer,470.79,2026-08-29,Mobile Money
PUR_009666,CUST_02729,PROD_0015,Unisex Sneakers,129.75,2026-07-23,Card
PUR_009667,CUST_02729,PROD_0012,Children's T-Shirt Set,85.78,2026-09-02,Mobile Money
PUR_009668,CUST_02732,PROD_0293,A4 Printing Paper Ream,32.27,2026-04-22,Cash on Delivery
PUR_009669,CUST_02732,PROD_0233,Multivitamin Tablets,110.79,2026-05-15,Mobile Money
PUR_009670,CUST_02732,PROD_0074,Phone Screen Protector,2291.19,2026-09-01,Mobile Money
PUR_009671,CUST_02734,PROD_0237,Multivitamin Tablets,44.39,2023-05-11,Card
PUR_009672,CUST_02734,PROD_0027,Ladies Kaftan Gown,90.61,2023-06-25,Mobile Money
PUR_009673,CUST_02734,PROD_0202,Deodorant Roll-on,67.68,2023-07-02,Mobile Money
PUR_009674,CUST_02734,PROD_0207,Skin Toner,23.09,2024-07-07,Cash on Delivery
PUR_009675,CUST_02734,PROD_0067,iPhone 13,1675.75,2024-08-06,Mobile Money
PUR_009676,CUST_02734,PROD_0121,Blender (4L),1370.96,2024-08-24,Mobile Money
PUR_009677,CUST_02734,PROD_0191,Rice Cooker,173.54,2024-11-17,Mobile Money
PUR_009678,CUST_02734,PROD_0093,Samsung Galaxy A14,1324.07,2025-01-30,Mobile Money
PUR_009679,CUST_02734,PROD_0127,Microwave Oven,460.61,2025-02-07,Mobile Money
PUR_009680,CUST_02734,PROD_0184,Wall Clock,658.34,2025-02-19,Mobile Money
PUR_009681,CUST_02734,PROD_0169,Bedsheet Set (Queen),307.4,2025-03-23,Bank Transfer
PUR_009682,CUST_02734,PROD_0279,Baby Wipes (80pcs),63.15,2025-04-13,Cash on Delivery
PUR_009683,CUST_02734,PROD_0254,Basketball,175.8,2025-06-08,Cash on Delivery
PUR_009684,CUST_02734,PROD_0125,LED Bulb Pack,1355.26,2025-07-07,Cash on Delivery
PUR_009685,CUST_02734,PROD_0237,Multivitamin Tablets,58.63,2025-07-26,Cash on Delivery
PUR_009686,CUST_02734,PROD_0007,Kente Print Shirt,85.98,2025-08-05,Bank Transfer
PUR_009687,CUST_02734,PROD_0202,Deodorant Roll-on,65.86,2025-09-08,Bank Transfer
PUR_009688,CUST_02734,PROD_0072,Phone Screen Protector,318.26,2026-02-23,Bank Transfer
PUR_009689,CUST_02734,PROD_0253,Running Shoes,145.26,2026-08-31,Cash on Delivery
PUR_009690,CUST_02734,PROD_0286,Hardcover Notebook,45.39,2026-09-04,Mobile Money
PUR_009691,CUST_02735,PROD_0253,Running Shoes,165.06,2024-04-22,Mobile Money
PUR_009692,CUST_02736,PROD_0286,Hardcover Notebook,29.0,2025-07-02,Cash on Delivery
PUR_009693,CUST_02736,PROD_0219,Braided Hair Extension,94.5,2025-12-30,Mobile Money
PUR_009694,CUST_02736,PROD_0122,Electric Iron,337.34,2026-03-27,Bank Transfer
PUR_009695,CUST_02736,PROD_0211,Shea Butter Body Lotion,33.04,2026-04-15,Mobile Money
PUR_009696,CUST_02737,PROD_0213,Deodorant Roll-on,76.77,2025-12-01,Cash on Delivery
PUR_009697,CUST_02737,PROD_0079,iPhone 13,1344.32,2026-04-08,Card
PUR_009698,CUST_02737,PROD_0139,Digital Camera,956.13,2026-05-01,Cash on Delivery
PUR_009699,CUST_02739,PROD_0117,Bluetooth Headset,1004.12,2024-05-16,Card
PUR_009700,CUST_02739,PROD_0001,Traditional Smock (Fugu),93.85,2026-05-12,Card
PUR_009701,CUST_02742,PROD_0076,Phone Charger (Type-C),2536.29,2026-08-07,Cash on Delivery
PUR_009702,CUST_02743,PROD_0099,Huawei MatePad,533.56,2026-08-08,Mobile Money
PUR_009703,CUST_02743,PROD_0126,Gaming Console,168.66,2026-08-25,Cash on Delivery
PUR_009704,CUST_02745,PROD_0070,Phone Charger (Type-C),2196.27,2026-02-20,Mobile Money
PUR_009705,CUST_02745,PROD_0172,Curtain Set,64.0,2026-08-31,Mobile Money
PUR_009706,CUST_02746,PROD_0183,Non-stick Cooking Pot Set,110.48,2025-10-14,Bank Transfer
PUR_009707,CUST_02746,PROD_0042,Wax Print Skirt,86.5,2025-11-27,Card
PUR_009708,CUST_02746,PROD_0067,iPhone 13,626.81,2026-02-19,Cash on Delivery
PUR_009709,CUST_02746,PROD_0204,Beard Grooming Kit,88.66,2026-03-18,Mobile Money
PUR_009710,CUST_02746,PROD_0188,Water Dispenser,85.23,2026-05-04,Cash on Delivery
PUR_009711,CUST_02746,PROD_0167,Bedsheet Set (Queen),133.17,2026-06-22,Mobile Money
PUR_009712,CUST_02747,PROD_0135,LED Bulb Pack,326.45,2026-03-14,Card
PUR_009713,CUST_02747,PROD_0002,Ladies Kaftan Gown,121.29,2026-05-13,Bank Transfer
PUR_009714,CUST_02749,PROD_0144,Bluetooth Speaker,1335.07,2026-02-08,Cash on Delivery
PUR_009715,CUST_02749,PROD_0069,Phone Charger (Type-C),481.13,2026-05-01,Card
PUR_009716,CUST_02749,PROD_0071,Bluetooth Headset,2384.36,2026-06-07,Card
PUR_009717,CUST_02750,PROD_0083,Redmi Note 12,220.65,2026-01-11,Mobile Money
PUR_009718,CUST_02751,PROD_0069,Phone Charger (Type-C),1053.9,2026-07-28,Cash on Delivery
PUR_009719,CUST_02751,PROD_0255,Water Bottle (1L),281.44,2026-08-20,Cash on Delivery
PUR_009720,CUST_02752,PROD_0168,Rice Cooker,323.2,2026-01-27,Mobile Money
PUR_009721,CUST_02755,PROD_0001,Traditional Smock (Fugu),138.68,2025-07-29,Mobile Money
PUR_009722,CUST_02755,PROD_0122,Electric Iron,1639.27,2026-06-21,Mobile Money
PUR_009723,CUST_02757,PROD_0167,Bedsheet Set (Queen),180.77,2026-02-11,Card
PUR_009724,CUST_02757,PROD_0276,Baby Bath Tub,82.49,2026-04-04,Mobile Money
PUR_009725,CUST_02758,PROD_0167,Bedsheet Set (Queen),374.02,2024-06-14,Mobile Money
PUR_009726,CUST_02758,PROD_0171,Sofa Set,98.6,2025-05-09,Cash on Delivery
PUR_009727,CUST_02758,PROD_0178,Gas Cooker (4-Burner),114.6,2025-08-01,Bank Transfer
PUR_009728,CUST_02758,PROD_0084,Samsung Galaxy A14,2246.57,2026-03-01,Card
PUR_009729,CUST_02758,PROD_0019,Men's Casual Blazer,334.33,2026-03-10,Mobile Money
PUR_009730,CUST_02759,PROD_0227,Shea Butter Body Lotion,66.86,2025-10-26,Cash on Delivery
PUR_009731,CUST_02759,PROD_0247,Bathroom Weighing Scale,111.17,2026-03-17,Card
PUR_009732,CUST_02759,PROD_0232,Bathroom Weighing Scale,45.52,2026-08-12,Cash on Delivery
PUR_009733,CUST_02759,PROD_0025,Ladies Handbag,321.88,2026-09-04,Bank Transfer
PUR_009734,CUST_02764,PROD_0289,Kids' Storybook,45.05,2026-06-25,Mobile Money
PUR_009735,CUST_02764,PROD_0166,Gas Cooker (4-Burner),178.92,2026-07-19,Cash on Delivery
PUR_009736,CUST_02766,PROD_0202,Deodorant Roll-on,43.43,2023-05-16,Mobile Money
PUR_009737,CUST_02766,PROD_0189,Non-stick Cooking Pot Set,396.19,2024-01-18,Card
PUR_009738,CUST_02766,PROD_0275,Kids' Bicycle,87.86,2024-03-23,Card
PUR_009739,CUST_02766,PROD_0236,Glucometer Kit,26.96,2024-07-22,Card
PUR_009740,CUST_02766,PROD_0245,Protein Powder,80.72,2024-09-21,Mobile Money
PUR_009741,CUST_02766,PROD_0082,Samsung Galaxy A14,659.3,2025-01-27,Cash on Delivery
PUR_009742,CUST_02766,PROD_0167,Bedsheet Set (Queen),103.17,2025-02-26,Mobile Money
PUR_009743,CUST_02766,PROD_0037,Wax Print Skirt,110.11,2025-05-29,Cash on Delivery
PUR_009744,CUST_02766,PROD_0073,Redmi Note 12,968.8,2025-06-15,Cash on Delivery
PUR_009745,CUST_02766,PROD_0108,Wireless Earbuds,252.23,2025-08-28,Card
PUR_009746,CUST_02766,PROD_0134,Gaming Console,2391.11,2025-09-13,Mobile Money
PUR_009747,CUST_02766,PROD_0009,Ladies Kaftan Gown,160.65,2025-10-03,Cash on Delivery
PUR_009748,CUST_02766,PROD_0085,Samsung Galaxy Tab A8,1661.28,2026-02-17,Mobile Money
PUR_009749,CUST_02766,PROD_0166,Gas Cooker (4-Burner),186.84,2026-02-20,Mobile Money
PUR_009750,CUST_02766,PROD_0264,Camping Tent,134.63,2026-03-24,Mobile Money
PUR_009751,CUST_02766,PROD_0234,Multivitamin Tablets,53.84,2026-06-10,Mobile Money
PUR_009752,CUST_02766,PROD_0204,Beard Grooming Kit,124.27,2026-06-11,Mobile Money
PUR_009753,CUST_02766,PROD_0043,Men's Formal Suit,152.28,2026-08-12,Card
PUR_009754,CUST_02766,PROD_0055,Kente Print Shirt,106.86,2026-08-12,Mobile Money
PUR_009755,CUST_02766,PROD_0082,Samsung Galaxy A14,2112.11,2026-09-03,Card
PUR_009756,CUST_02768,PROD_0069,Phone Charger (Type-C),172.68,2026-08-25,Card
PUR_009757,CUST_02769,PROD_0233,Multivitamin Tablets,89.6,2026-03-18,Card
PUR_009758,CUST_02769,PROD_0009,Ladies Kaftan Gown,86.83,2026-03-21,Cash on Delivery
PUR_009759,CUST_02770,PROD_0226,Hair Dryer,63.4,2026-03-14,Cash on Delivery
PUR_009760,CUST_02770,PROD_0007,Kente Print Shirt,76.4,2026-07-27,Mobile Money
PUR_009761,CUST_02772,PROD_0068,Redmi Note 12,1344.91,2026-07-30,Mobile Money
PUR_009762,CUST_02772,PROD_0233,Multivitamin Tablets,69.21,2026-08-09,Mobile Money
PUR_009763,CUST_02773,PROD_0213,Deodorant Roll-on,73.01,2025-06-11,Cash on Delivery
PUR_009764,CUST_02773,PROD_0082,Samsung Galaxy A14,116.45,2025-07-14,Mobile Money
PUR_009765,CUST_02773,PROD_0004,Men's Slim Fit Jeans,56.73,2025-07-14,Mobile Money
PUR_009766,CUST_02773,PROD_0193,Cutlery Set,46.59,2025-08-10,Mobile Money
PUR_009767,CUST_02773,PROD_0112,Itel Vision 3,1081.78,2025-08-14,Mobile Money
PUR_009768,CUST_02773,PROD_0181,Storage Containers Set,227.07,2025-08-22,Cash on Delivery
PUR_009769,CUST_02773,PROD_0001,Traditional Smock (Fugu),70.23,2025-08-29,Mobile Money
PUR_009770,CUST_02773,PROD_0272,Baby Carrier,327.62,2025-09-07,Mobile Money
PUR_009771,CUST_02773,PROD_0046,Ladies Kaftan Gown,79.12,2025-09-21,Mobile Money
PUR_009772,CUST_02773,PROD_0075,Redmi Note 12,1733.36,2025-10-16,Mobile Money
PUR_009773,CUST_02773,PROD_0123,Electric Iron,318.47,2025-10-30,Mobile Money
PUR_009774,CUST_02773,PROD_0040,Men's Slim Fit Jeans,203.95,2025-11-11,Mobile Money
PUR_009775,CUST_02773,PROD_0288,Scientific Calculator,37.1,2026-01-26,Cash on Delivery
PUR_009776,CUST_02773,PROD_0257,Running Shoes,138.09,2026-01-30,Mobile Money
PUR_009777,CUST_02773,PROD_0099,Huawei MatePad,930.0,2026-02-26,Cash on Delivery
PUR_009778,CUST_02773,PROD_0176,Curtain Set,160.7,2026-02-27,Mobile Money
PUR_009779,CUST_02773,PROD_0038,Ladies Handbag,141.43,2026-03-15,Mobile Money
PUR_009780,CUST_02773,PROD_0232,Bathroom Weighing Scale,31.64,2026-04-16,Mobile Money
PUR_009781,CUST_02773,PROD_0232,Bathroom Weighing Scale,76.18,2026-05-01,Mobile Money
PUR_009782,CUST_02773,PROD_0130,Rechargeable Fan,3332.95,2026-05-04,Bank Transfer
PUR_009783,CUST_02773,PROD_0169,Bedsheet Set (Queen),100.87,2026-05-15,Mobile Money
PUR_009784,CUST_02773,PROD_0126,Gaming Console,2111.96,2026-05-19,Card
PUR_009785,CUST_02773,PROD_0001,Traditional Smock (Fugu),311.44,2026-05-21,Mobile Money
PUR_009786,CUST_02773,PROD_0268,Dumbbell Set,231.24,2026-06-24,Mobile Money
PUR_009787,CUST_02773,PROD_0237,Multivitamin Tablets,71.2,2026-07-04,Mobile Money
PUR_009788,CUST_02773,PROD_0203,Braided Hair Extension,50.04,2026-07-10,Card
PUR_009789,CUST_02773,PROD_0204,Beard Grooming Kit,46.37,2026-07-20,Mobile Money
PUR_009790,CUST_02773,PROD_0271,Kids' Bicycle,162.5,2026-07-21,Card
PUR_009791,CUST_02773,PROD_0211,Shea Butter Body Lotion,39.01,2026-07-26,Mobile Money
PUR_009792,CUST_02773,PROD_0075,Redmi Note 12,498.9,2026-08-01,Cash on Delivery
PUR_009793,CUST_02773,PROD_0137,43-inch LED TV,829.68,2026-08-01,Mobile Money
PUR_009794,CUST_02773,PROD_0298,Sugar (2kg),98.67,2026-08-05,Cash on Delivery
PUR_009795,CUST_02773,PROD_0166,Gas Cooker (4-Burner),157.59,2026-08-25,Mobile Money
PUR_009796,CUST_02774,PROD_0235,Bathroom Weighing Scale,16.63,2026-04-26,Mobile Money
PUR_009797,CUST_02779,PROD_0271,Kids' Bicycle,211.51,2026-08-14,Card
PUR_009798,CUST_02781,PROD_0049,Ladies Handbag,272.77,2026-09-04,Mobile Money
PUR_009799,CUST_02782,PROD_0213,Deodorant Roll-on,54.11,2025-06-19,Mobile Money
PUR_009800,CUST_02782,PROD_0120,Redmi Note 12,641.26,2025-12-21,Mobile Money
PUR_009801,CUST_02782,PROD_0255,Water Bottle (1L),125.18,2026-06-10,Cash on Delivery
PUR_009802,CUST_02784,PROD_0072,Phone Screen Protector,653.95,2025-08-20,Card
PUR_009803,CUST_02785,PROD_0125,LED Bulb Pack,205.58,2025-11-20,Mobile Money
PUR_009804,CUST_02785,PROD_0244,Bathroom Weighing Scale,52.64,2026-05-23,Cash on Delivery
PUR_009805,CUST_02786,PROD_0027,Ladies Kaftan Gown,124.88,2026-07-10,Mobile Money
PUR_009806,CUST_02787,PROD_0037,Wax Print Skirt,161.57,2023-10-03,Mobile Money
PUR_009807,CUST_02787,PROD_0221,Nail Polish Set,52.96,2024-03-12,Cash on Delivery
PUR_009808,CUST_02787,PROD_0070,Phone Charger (Type-C),1429.33,2024-10-04,Cash on Delivery
PUR_009809,CUST_02787,PROD_0253,Running Shoes,246.1,2024-10-07,Mobile Money
